Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,4,Thornwood Falls,Foundations,fdn,269,Near Mint,English,,,,,,,,97446,,"",$0.00,Land,"",Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2062384.jpg,2026-01-21 12:27:56 UTC,591650,42799f51-0f8c-444b-974e-dae281a5c697
3,0,0,0,Thought Collapse,Ravnica Allegiance,rna,57,Near Mint,English,,,,,,,,43656,,"",$0.00,Instant,{1}{U}{U},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2103542.jpg,2023-09-10 10:16:30 UTC,183407,948b569b-6341-418b-99b5-f79dfb3fe8dd
1,0,0,0,Thought Distortion,Core Set 2020,m20,117,Near Mint,English,,,,,,,,45082,,"",$0.00,Sorcery,{4}{B}{B},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2104681.jpg,2019-08-28 09:46:18 UTC,192531,f4a9d636-6720-4d7e-8b81-12c20bce6495
4,0,0,4,Thought Erasure,Guilds of Ravnica,grn,206,Near Mint,English,,,,,,,,42237,,"",$0.00,Sorcery,{U}{B},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2102583.jpg,2019-08-28 11:08:15 UTC,175178,7ce226ad-cb1d-47f5-90fc-27704e181884
4,0,0,4,Thought Scour,Iconic Masters,ima,76,Near Mint,English,,,,,,,,37180,,"",$0.00,Instant,{U},Common,$0.59,https://s.deckbox.org/system/images/mtg/cards/2097998.jpg,2019-08-25 08:09:35 UTC,145436,18d32e59-54e7-4be0-99b7-261cd433bd03
4,0,0,4,Thoughtbound Phantasm,Guilds of Ravnica,grn,55,Near Mint,English,,,,,,,,42270,,"",$0.00,Creature - Spirit,{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2102616.jpg,2023-09-10 09:52:35 UTC,176584,36478e73-162a-412c-bf5b-9ca0d92f51e2
4,0,0,4,Thoughtcast,Duel Decks: Elspeth vs. Tezzeret,ddf,71,Near Mint,English,,,,,,,,17609,,"",$0.00,Sorcery,{4}{U},Common,$1.19,https://s.deckbox.org/system/images/mtg/cards/2082946.jpg,2025-12-12 10:30:19 UTC,36984,f58d60b0-db5f-443e-8215-636f795d3c49
8,0,0,4,Thraben Charm,Modern Horizons 3,mh3,45,Near Mint,English,,,,,,,,91355,,"",$0.00,Instant,{1}{W},Common,$0.28,https://s.deckbox.org/system/images/mtg/cards/2056444.jpg,2025-11-20 07:38:45 UTC,552284,dd28a646-f38f-4cdf-948c-969cd979e5e6
5,0,0,4,Thraben Inspector,Commander Masters,cmm,66,Near Mint,English,,,,,,,,80342,,"",$0.00,Creature - Human Soldier,{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2044191.jpg,2026-02-03 16:16:00 UTC,507255,299cc386-2ed5-4504-9ba6-17a52e0c9a0c
4,0,0,4,Thraben Inspector,Innistrad Remastered,inr,45,Near Mint,English,,,,,,,,99718,,"",$0.00,Creature - Human Soldier,{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2064802.jpg,2025-05-21 20:51:10 UTC,600431,08a5007f-06a0-40fa-a252-c38baa6b5c6f
1,0,0,4,Thraben Inspector,Shadows over Innistrad,soi,44,Near Mint,English,,,,,,,,31019,,"",$0.00,Creature - Human Soldier,{W},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2093330.jpg,2026-02-03 16:16:00 UTC,114876,d140c3b7-ca78-483d-baeb-307b624fea8b
1,0,0,0,Thrashing Brontodon,Promos: Core Set 2020,pm20,197,Near Mint,English,,,,,,,,45468,,"",$0.00,Creature - Dinosaur,{1}{G}{G},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/2105044.jpg,2023-09-10 18:11:05 UTC,193778,94f967f0-7de1-4c1d-8502-232861591176
1,0,0,0,Thrashing Brontodon,Rivals of Ixalan,rix,148,Near Mint,English,,,,,,,,37922,,"",$0.00,Creature - Dinosaur,{1}{G}{G},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2098707.jpg,2026-01-20 11:32:41 UTC,155793,0d9264ff-9f7c-46f3-862a-fee7ad213250
1,0,0,0,Thrill of Possibility,Strixhaven Mystical Archive,sta,46,Near Mint,English,,,,,,,,56827,,"",$0.00,Instant,{1}{R},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2115130.jpg,2026-01-19 17:40:04 UTC,235423,78ba24c2-73c3-4630-bb8e-7431e5b3aebd
1,0,0,0,Thrill of Possibility,Theros Beyond Death,thb,159,Near Mint,English,,,,,,,,48705,,"",$0.00,Instant,{1}{R},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2108031.jpg,2026-01-19 17:40:04 UTC,207149,2e807edb-838d-44fe-a37e-fb864d59beaa
3,0,0,0,Thrill of Possibility,Core Set 2021,m21,165,Near Mint,English,,,,,,,,50676,,"",$0.00,Instant,{1}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2109763.jpg,2026-01-19 17:40:04 UTC,215889,f4af156d-0fbf-4a4e-b0c1-db7e95be4903
1,0,0,0,Thrill of Possibility,Foundations,fdn,210,Near Mint,English,,,,,,,,97387,,"",$0.00,Instant,{1}{R},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/2062325.jpg,2025-05-10 09:37:29 UTC,591840,882b348c-076b-41d8-b505-063480636669
1,0,0,0,Thriving Bluff,Foundations Jumpstart,j25,775,Near Mint,English,,,,,,,,98768,,"",$0.00,Land,"",Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2063706.jpg,2025-12-12 12:25:50 UTC,590367,7e18fde3-9623-4663-97cf-9f85fc1e03a5
1,0,0,0,Thriving Bluff,Avatar: The Last Airbender Eternal,tle,260,Near Mint,English,,,,,,,,107574,,"",$0.00,Land,"",Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2301693.jpg,2025-12-12 12:25:50 UTC,662984,6c382c6a-ec47-4b8d-8ad4-cfc935765742
1,0,0,0,Thriving Grove,Jumpstart,jmp,34,Near Mint,English,,,,,,,,51042,,"",$0.00,Land,"",Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2110118.jpg,2025-12-12 12:27:17 UTC,215959,79cabbe0-1c44-4888-8ebc-25a4c3e2c5d7
2,0,0,0,Thriving Heath,Avatar: The Last Airbender Eternal,tle,262,Near Mint,English,,,,,,,,107576,,"",$0.00,Land,"",Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2301695.jpg,2025-12-12 12:27:59 UTC,662986,202ae1e5-df13-4a6f-9202-6a2573809f73
2,0,0,0,Thriving Moor,Jumpstart,jmp,37,Near Mint,English,,,,,,,,51045,,"",$0.00,Land,"",Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2110121.jpg,2025-12-12 12:26:32 UTC,215941,18756fe5-70f0-48d9-a4f1-ea78f77d2084
1,0,0,0,Thriving Moor,Avatar: The Last Airbender Eternal,tle,264,Near Mint,English,,,,,,,,107578,,"",$0.00,Land,"",Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2301697.jpg,2025-12-12 12:26:33 UTC,662988,528531e8-4574-4dd5-aa4e-d31ce0f4eb5c
4,0,0,0,Thriving Turtle,Kaladesh,kld,66,Near Mint,English,,,,,,,,33582,,"",$0.00,Creature - Turtle,{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2094610.jpg,2025-11-20 10:07:08 UTC,122737,61a112a3-ae4e-4aba-86ac-74a8960a6326
1,0,0,0,Throne of Makindi,Zendikar Rising,znr,265,Near Mint,English,,,,,,,,52853,,"",$0.00,Land,"",Rare,$0.12,https://s.deckbox.org/system/images/mtg/cards/2111500.jpg,2023-08-27 14:51:17 UTC,222199,d5a0563e-c83b-40df-abf6-51c83bf6792d
1,0,0,0,Thrummingbird,Phyrexia: All Will Be One,one,72,Near Mint,English,,,,,,,,73862,,"",$0.00,Creature - Phyrexian Bird Horror,{1}{U},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2037224.jpg,2023-09-10 09:55:21 UTC,479284,67f0a63e-0866-423e-b917-fc7c71063021
4,0,0,0,Thud,Core Set 2019,m19,163,Near Mint,English,,,,,,,,39579,,"",$0.00,Sorcery,{R},Uncommon,$0.42,https://s.deckbox.org/system/images/mtg/cards/2101075.jpg,2019-08-28 11:48:33 UTC,168596,11bed78a-c579-424a-8fcc-322ce2630dbc
3,0,0,0,Thunder Drake,War of the Spark,war,73,Near Mint,English,,,,,,,,44154,,"",$0.00,Creature - Elemental Drake,{3}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103949.jpg,2026-01-20 18:13:49 UTC,188894,f88a9bc4-1b15-4a91-9376-730d2f5b3336
4,0,0,0,Thunderbolt,Avacyn Restored,avr,159,Near Mint,English,,,,,,,,19639,,"",$0.00,Instant,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2084976.jpg,2020-09-27 19:20:14 UTC,58955,5845a5bc-6b7d-4bbb-80b3-a0f877b95553
4,0,0,0,Thundering Ceratok,War of the Spark,war,179,Near Mint,English,,,,,,,,44094,,"",$0.00,Creature - Rhino,{4}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2103889.jpg,2019-08-28 17:29:44 UTC,188396,9888d9a4-ad72-43f6-8031-1031877171a9
2,0,0,0,Thundering Rebuke,Zendikar Rising,znr,170,Near Mint,English,,,,,,,,52758,,"",$0.00,Sorcery,{1}{R},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111405.jpg,2023-09-09 18:18:29 UTC,222195,dc671707-4708-44d8-8ec8-d5332599adf9
4,0,0,0,Thundering Sparkmage,Zendikar Rising,znr,171,Near Mint,English,,,,,,,,52759,,"",$0.00,Creature - Human Wizard,{3}{R},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111406.jpg,2020-11-14 23:46:56 UTC,222182,a9e6de80-3516-426b-8a1b-bda45f8c0cac
4,0,0,0,Thundering Tanadon,New Phyrexia,nph,122,Near Mint,English,,,,,,,,18114,,"",$0.00,Artifact Creature - Phyrexian Beast,{4}{GP}{GP},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2083451.jpg,2026-01-20 12:02:56 UTC,39591,e2fab443-0f4b-45ea-8a6d-435b93803409
1,0,0,0,Thwart the Grave,Zendikar Rising,znr,130,Near Mint,English,,,,,,,,52718,,"",$0.00,Sorcery,{4}{B}{B},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2111365.jpg,2020-11-08 14:10:33 UTC,221911,bd037e51-9088-4145-8289-00a86fb72ca1
4,0,0,4,"Tibalt, Rakish Instigator",War of the Spark,war,146,Near Mint,English,,,,,,,,44263,,"",$0.00,Legendary Planeswalker - Tibalt,{2}{R},Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/2104058.jpg,2019-08-28 10:46:37 UTC,187114,7f9a24dc-8bc3-4528-8780-57fb108fdfbf
2,0,0,0,Tibalt's Rager,War of the Spark,war,147,Near Mint,English,,,,,,,,44272,,"",$0.00,Creature - Devil,{1}{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2104067.jpg,2019-08-28 16:50:52 UTC,187116,2985520d-dfce-414e-a4ac-61695be67406
1,0,0,0,Ticket Tortoise,Aetherdrift,dft,245,Near Mint,English,,,,,,,,100607,,"",$0.00,Artifact Creature - Turtle,{2},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2099925.jpg,2026-01-19 10:08:23 UTC,616126,fa178ed7-8f3a-45f0-817d-5fbc7993b04a
1,0,0,0,Tidal Terror,March of the Machine,mom,82,Near Mint,English,,,,,,,,77176,,"",$0.00,Creature - Octopus,{4}{U}{U},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2040675.jpg,2023-09-10 10:34:45 UTC,491753,2e943948-2326-4446-9a16-64d6040b8856
1,0,0,0,Tideshaper Mystic,Lorwyn,lrw,93,Near Mint,English,,,,,,,,3552,,"",$0.00,Creature - Merfolk Wizard,{U},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2069122.jpg,2019-05-03 10:31:35 UTC,15659,e526ebbf-2041-4c3e-9a20-73bbf6f90251
4,0,0,3,Tilling Treefolk,Eventide,eve,78,Near Mint,English,,,,,,,,3867,,"",$0.00,Creature - Treefolk Druid,{2}{G},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2069436.jpg,2025-12-12 11:28:15 UTC,27225,8e4a10d0-214d-4e7b-9683-c84034f8f6b7
1,0,0,0,Timberland Ancient,March of the Machine,mom,210,Near Mint,English,,,,,,,,77304,,"",$0.00,Creature - Treefolk,{4}{G}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2040831.jpg,2023-09-10 18:44:27 UTC,491718,5f73cd60-cd89-4c7a-85a6-e0ae34ca101b
4,0,0,4,Timberwatch Elf,Eternal Masters,ema,190,Near Mint,English,,,,,,,,31475,,"",$0.00,Creature - Elf,{2}{G},Uncommon,$1.28,https://s.deckbox.org/system/images/mtg/cards/2093764.jpg,2019-12-01 20:50:15 UTC,118437,5d902a83-5e39-4df3-a897-e9ac65a8209c
1,0,0,0,Time of Ice,Dominaria,dom,70,Near Mint,English,,,,,,,,38405,,"",$0.00,Enchantment - Saga,{3}{U},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2099180.jpg,2019-05-02 22:33:01 UTC,162242,edcd0674-68b9-41ca-ab46-a73dfcbe4149
2,0,0,0,Time Wipe,War of the Spark,war,223,Near Mint,English,,,,,,,,44217,,"",$0.00,Sorcery,{2}{W}{W}{U},Rare,$0.15,https://s.deckbox.org/system/images/mtg/cards/2104012.jpg,2019-05-25 21:35:15 UTC,187113,62c59475-6f15-48d2-b105-f49901f20d44
4,0,0,0,Tin Street Dodger,Ravnica Allegiance,rna,120,Near Mint,English,,,,,,,,43748,,"",$0.00,Creature - Goblin Rogue,{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2103634.jpg,2019-09-29 19:48:23 UTC,183406,b3815ab6-87cd-4310-8068-ec721ee10a24
3,0,0,0,Titanic Growth,Core Set 2021,m21,210,Near Mint,English,,,,,,,,50721,,"",$0.00,Instant,{1}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2109808.jpg,2026-01-20 10:59:40 UTC,215916,6da62557-9783-4e6c-9b5f-2b77dbf96909
1,0,0,0,Titanic Growth,Phyrexia: All Will Be One,one,187,Near Mint,English,,,,,,,,73977,,"",$0.00,Instant,{1}{G},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2037339.jpg,2026-01-20 10:59:40 UTC,479583,3583ea03-525f-4c70-9d7e-ccc6002ee9e1
1,0,0,0,Titanic Growth,Wilds of Eldraine,woe,191,Near Mint,English,,,,,,,,82134,,"",$0.00,Instant,{1}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2046227.jpg,2026-01-20 10:59:40 UTC,513982,46917de3-5e98-4dd6-8950-fc10338515df
3,0,0,0,Tithebearer Giant,War of the Spark,war,107,Near Mint,English,,,,,,,,44302,,"",$0.00,Creature - Giant Warrior,{5}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104097.jpg,2019-08-28 17:04:46 UTC,188856,3c305ccb-62f5-496a-a205-e818e34ead82
6,0,0,4,Tithing Blade // Consuming Sepulcher,The Lost Caverns of Ixalan,lci,128,Near Mint,English,,,,,,,,84353,,"",$0.00,Artifact // Artifact,{1}{B},Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/2048492.jpg,2025-10-03 10:29:12 UTC,526379,dbaa9a2d-e9fd-4746-a26c-f99ae731f024
2,0,0,0,Toadstool Admirer,Wilds of Eldraine,woe,192,Near Mint,English,,,,,,,,82135,,"",$0.00,Creature - Ouphe,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2046228.jpg,2025-05-15 20:58:50 UTC,513911,f0a6349a-beff-4abd-b005-86d27c1e2957
2,0,0,0,Tocasia's Dig Site,The Brothers' War,bro,266,Near Mint,English,,,,,,,,70318,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2033611.jpg,2025-12-12 12:28:19 UTC,452231,23d4b90c-95b1-4828-bc08-7067da0d5364
1,0,0,0,Tocasia's Onulet,The Brothers' War,bro,39,Near Mint,English,,,,,,,,70088,,"",$0.00,Artifact Creature - Construct,{5},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2033381.jpg,2026-01-19 12:31:16 UTC,451936,e4abf2fb-f78a-4e75-b46f-524d3d7405db
1,0,0,0,Tolarian Kraken,Core Set 2021,m21,80,Near Mint,English,,,,,,,,50591,,"",$0.00,Creature - Kraken,{4}{U}{U},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2109678.jpg,2020-11-15 18:08:25 UTC,215656,c2776694-6183-498d-9a38-e4c5c9e78179
3,0,0,0,Tolarian Scholar,Core Set 2019,m19,80,Near Mint,English,,,,,,,,39710,,"",$0.00,Creature - Human Wizard,{2}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2101206.jpg,2019-08-28 21:00:11 UTC,168454,2eda67da-02b5-4ecb-9038-10e026d454ec
5,0,0,4,Tolarian Terror,Dominaria United,dmu,72,Near Mint,English,,,,,,,,67321,,"",$0.00,Creature - Serpent,{6}{U},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2030469.jpg,2025-12-12 10:26:55 UTC,282807,42f01cba-43d4-46ad-b7a5-d7631b0e1347
5,0,0,4,Tolarian Terror,Foundations,fdn,167,Near Mint,English,,,,,,,,97344,,"",$0.00,Creature - Serpent,{6}{U},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/2062282.jpg,2025-12-12 10:26:55 UTC,591307,2569d4f3-55ed-4f99-9592-34c7df0aab72
4,0,0,0,Toll of the Invasion,War of the Spark,war,108,Near Mint,English,,,,,,,,44284,,"",$0.00,Sorcery,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104079.jpg,2019-08-28 17:04:53 UTC,188508,4471c2a5-aa2c-47e2-8238-1eb366c8adc9
4,0,0,0,Tome Anima,Core Set 2021,m21,81,Near Mint,English,,,,,,,,50592,,"",$0.00,Creature - Spirit,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2109679.jpg,2020-11-15 18:07:04 UTC,215839,0360d27b-37e1-4e00-9cfc-b574efc38ea0
4,0,0,0,Tome Raider,Throne of Eldraine,eld,68,Near Mint,English,,,,,,,,46124,,"",$0.00,Creature - Faerie,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105645.jpg,2023-09-10 10:21:34 UTC,198371,e04ad850-5801-4654-a388-f86be20a43bf
4,0,0,0,Tome Scour,Magic 2014 Core Set,m14,75,Near Mint,English,,,,,,,,21446,,"",$0.00,Sorcery,{U},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2086783.jpg,2019-08-25 08:11:09 UTC,69967,aed4cfec-5cea-4987-890e-825b2802e9f9
3,0,0,0,Tome Shredder,Strixhaven: School of Mages,stx,117,Near Mint,English,,,,,,,,56012,,"",$0.00,Creature - Wolf,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2114315.jpg,2026-01-19 18:15:15 UTC,235888,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345
5,0,0,0,Tomebound Lich,Core Set 2020,m20,219,Near Mint,English,,,,,,,,45279,,"",$0.00,Creature - Zombie Wizard,{1}{U}{B},Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/2104878.jpg,2019-09-24 07:37:38 UTC,192683,5f305027-dfd2-4b17-a6af-6b0576389623
1,0,0,0,Topan Freeblade,Magic Origins,ori,36,Near Mint,English,,,,,,,,28334,,"",$0.00,Creature - Human Soldier,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2091817.jpg,2026-01-19 11:15:10 UTC,100221,b9ef727b-3e67-46d2-80f9-b1d483977b05
1,0,0,0,Topiary Panther,Murders at Karlov Manor,mkm,179,Near Mint,English,,,,,,,,87356,,"",$0.00,Creature - Plant Cat,{4}{G}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2052098.jpg,2026-01-20 12:07:14 UTC,529995,03d0365e-6dee-4236-a997-6761e3cde90d
4,0,0,0,Topple the Statue,War of the Spark,war,35,Near Mint,English,,,,,,,,44243,,"",$0.00,Instant,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104038.jpg,2019-08-28 17:20:08 UTC,188391,2829fa40-92e4-4017-aacd-9d9feae04aa2
4,0,0,4,"Torbran, Thane of Red Fell",Throne of Eldraine,eld,147,Near Mint,English,,,,,,,,46203,,"",$0.00,Legendary Creature - Dwarf Noble,{1}{R}{R}{R},Rare,$5.43,https://s.deckbox.org/system/images/mtg/cards/2105724.jpg,2023-07-26 15:52:59 UTC,199556,79f591cd-d277-4ba5-b1bf-1c09cac9cb8a
3,0,0,0,Torch Courier,Guilds of Ravnica,grn,119,Near Mint,English,,,,,,,,42241,,"",$0.00,Creature - Goblin,{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2102587.jpg,2026-01-20 12:35:53 UTC,176931,d4c9fc8c-e68f-4636-84b8-877f6ec04b09
2,0,0,0,Torch the Tower,Wilds of Eldraine,woe,153,Near Mint,English,,,,,,,,82096,,"",$0.00,Instant,{R},Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/2046189.jpg,2026-02-19 10:01:42 UTC,512225,b3d6027c-813f-46df-95b4-e2e305a67620
1,0,0,0,"Tori D'Avenant, Fury Rider",Dominaria United,dmu,223,Near Mint,English,,,,,,,,67472,,"",$0.00,Legendary Creature - Human Knight,{1}{R}{R}{W},Uncommon,$0.24,https://s.deckbox.org/system/images/mtg/cards/2030620.jpg,2023-09-16 18:27:45 UTC,283100,9c873c5b-61f6-49b9-8993-2d5e9823de62
4,0,0,0,Tormenting Voice,Shadows over Innistrad,soi,186,Near Mint,English,,,,,,,,31071,,"",$0.00,Sorcery,{1}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2093381.jpg,2026-01-19 17:49:08 UTC,116474,2f5b0a20-2422-465e-b74e-4402b34fb57b
8,0,0,0,Tormentor's Helm,Kaldheim,khm,155,Near Mint,English,,,,,,,,54824,,"",$0.00,Artifact - Equipment,{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2113236.jpg,2026-01-19 16:49:28 UTC,230207,2318d4f8-309e-4645-b6d1-46572edd6996
1,0,0,0,Tortured Existence,Stronghold,st,24,Near Mint,English,,,,,,,,13255,,"",$0.00,Enchantment,{B},Common,$4.12,https://s.deckbox.org/system/images/mtg/cards/2078641.jpg,2023-09-10 12:02:46 UTC,5434,1754b92b-d6f9-4503-af01-dee03f72a048
3,0,0,0,Totally Lost,War of the Spark,war,74,Near Mint,English,,,,,,,,44245,,"",$0.00,Instant,{4}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104040.jpg,2019-08-28 17:38:39 UTC,187244,adffef78-f776-42d3-ab40-3347c8e5c88b
1,0,0,0,"Totentanz, Swarm Piper",Wilds of Eldraine,woe,216,Near Mint,English,,,,,,,,82159,,"",$0.00,Legendary Creature - Human Warlock Bard,{1}{B}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2046252.jpg,2023-09-16 17:30:55 UTC,512227,1422d6db-fe5b-4a89-951a-fbd7985a29fc
1,0,0,0,Touch of Moonglove,Magic Origins,ori,123,Near Mint,English,,,,,,,,28316,,"",$0.00,Instant,{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2091799.jpg,2025-10-30 08:43:06 UTC,100381,bf659f2f-983c-4a62-a969-4176e5fbe193
4,0,0,4,Tournament Grounds,Throne of Eldraine,eld,248,Near Mint,English,,,,,,,,46304,,"",$0.00,Land,"",Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2105825.jpg,2020-11-06 21:51:03 UTC,198398,cd438d51-a778-4b38-8b4b-a6a9cd9b4b22
4,0,0,4,Tower Worker,The Brothers' War,bro,255,Near Mint,English,,,,,,,,70306,,"",$0.00,Artifact Creature - Assembly-Worker,{3},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2033599.jpg,2026-01-09 09:51:12 UTC,453123,f31bd134-22c8-4031-8f85-ac0855914d11
1,0,0,0,Toxic Scorpion,Innistrad: Crimson Vow,vow,224,Near Mint,English,,,,,,,,61304,,"",$0.00,Creature - Scorpion,{1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2023902.jpg,2026-01-20 10:34:13 UTC,253784,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d
5,0,0,3,Toxin Analysis,Murders at Karlov Manor,mkm,107,Near Mint,English,,,,,,,,87284,,"",$0.00,Instant,{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2052026.jpg,2025-11-11 11:44:35 UTC,535516,0eda1aff-c1f4-4171-a800-605396cc8168
4,0,0,0,Track Down,Core Set 2021,m21,211,Near Mint,English,,,,,,,,50722,,"",$0.00,Sorcery,{1}{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2109809.jpg,2020-11-15 18:21:48 UTC,215919,b41b6c8a-bd76-4b69-ae72-4c8acac379b4
3,0,0,0,Tragic Poet,Dominaria,dom,37,Near Mint,English,,,,,,,,38664,,"",$0.00,Creature - Human,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099439.jpg,2019-08-28 20:54:54 UTC,164716,f957b353-7765-4c16-9645-d41000154130
4,0,0,1,Tragic Slip,Dark Ascension,dka,76,Near Mint,English,,,,,,,,19374,,"",$0.00,Instant,{B},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2084711.jpg,2026-01-20 18:40:37 UTC,57819,09666671-601e-4fca-bdfb-fb288bf2672c
1,0,0,0,Trail of Crumbs,Throne of Eldraine,eld,179,Near Mint,English,,,,,,,,46235,,"",$0.00,Enchantment,{1}{G},Uncommon,$0.51,https://s.deckbox.org/system/images/mtg/cards/2105756.jpg,2019-11-07 07:56:57 UTC,198868,2688ac16-4ed6-4e79-815a-be173deb4603
2,0,0,0,Trailblazing Historian,March of the Machine,mom,168,Near Mint,English,,,,,,,,77262,,"",$0.00,Creature - Human Shaman,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2040779.jpg,2023-09-09 18:28:06 UTC,491756,a53088da-25b5-4c7e-9a11-456fbc814dfc
2,0,0,0,Traitorous Greed,Core Set 2021,m21,166,Near Mint,English,,,,,,,,50677,,"",$0.00,Sorcery,{3}{R},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2109764.jpg,2020-11-15 18:16:42 UTC,215588,ab7052f1-9736-47b6-9da3-8c5ca925ab54
2,0,0,0,Tranquil Cove,Core Set 2020,m20,259,Near Mint,English,,,,,,,,45152,,"",$0.00,Land,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104751.jpg,2026-01-21 12:33:45 UTC,192678,75fa37aa-ef2e-49ff-9496-86b0e69128a7
2,0,0,0,Tranquil Cove,Kamigawa: Neon Dynasty,neo,280,Near Mint,English,,,,,,,,62943,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2025776.jpg,2026-01-21 12:33:45 UTC,262743,68f822b7-efc5-42c8-93ea-7dd17b4c3e7a
