Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
3,0,0,0,Sedge Scorpion,Core Set 2020,M20,192,Near Mint,English,,,,,,,,45336,,"",$0.00,Creature - Scorpion,{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104935.jpg,2019-08-28 11:30:05 UTC,192933,9864f811-db2e-4d6d-ad59-a491a790bdd4
1,0,0,0,Seeker of the Way,Double Masters 2022,2X2,341,Near Mint,English,,,,,,,,66644,,"",$0.00,Creature - Human Warrior,{1}{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2029705.jpg,2023-08-27 17:50:09 UTC,276258,6dbb79bb-657d-469d-b3f2-381a82891ccc
4,0,0,0,Seismic Shift,Dominaria,DOM,141,Near Mint,English,,,,,,,,38479,,"",$0.00,Sorcery,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099254.jpg,2019-08-24 07:49:21 UTC,164776,dad40a04-a026-4285-8c78-088a356652d1
1,0,0,0,"Seizan, Perverter of Truth",Multiverse Legends,MUL,15,Near Mint,English,,,,,,,,77965,,"",$0.00,Legendary Creature - Demon Spirit,{3}{B}{B},Rare,$0.89,https://s.deckbox.org/system/images/mtg/cards/2041520.jpg,2023-09-10 13:32:23 UTC,491838,d6716f24-6b25-4a64-bb52-b6eec7f91180
3,0,0,0,Seize the Spoils,Kaldheim,KHM,149,Near Mint,English,,,,,,,,54818,,"",$0.00,Sorcery,{2}{R},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2113230.jpg,2023-09-09 18:48:08 UTC,230164,b3b7a69c-75d2-49a6-ab56-ef608d0b0208
2,0,0,0,Sejiri Shelter // Sejiri Glacier,Zendikar Rising,ZNR,37,Near Mint,English,,,,,,,,52625,,"",$0.00,Instant // Land,{1}{W},Uncommon,$1.54,https://s.deckbox.org/system/images/mtg/cards/2111272.jpg,2020-11-14 22:23:54 UTC,221899,f25d56f9-aa54-4657-9ac9-e93fbba3e715
1,0,0,0,Selective Snare,Guilds of Ravnica,GRN,53,Near Mint,English,,,,,,,,42308,,"",$0.00,Sorcery,{X}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102654.jpg,2019-08-25 09:07:31 UTC,176873,2adfc0ac-08a9-487a-b01c-5de52fae0312
10,0,0,4,Selesnya Guildgate,Guilds of Ravnica,GRN,255,Near Mint,English,,,,,,,,42371,,"",$0.00,Land - Gate,"",Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2102716.jpg,2019-06-04 13:00:32 UTC,176411,6d5ee7a5-937a-4c2b-af8c-6e5734677c53
4,0,0,0,Selesnya Locket,Guilds of Ravnica,GRN,240,Near Mint,English,,,,,,,,42236,,"",$0.00,Artifact,{3},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2102582.jpg,2019-08-28 17:47:55 UTC,176432,ea0c04b9-c7fc-4204-9af2-5d1987bdd97e
2,0,0,0,Selesnya Sanctuary,Ravnica: City of Guilds,RAV,281,Near Mint,English,,,,,,,,15279,,"",$0.00,Land,"",Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2080626.jpg,2023-04-20 14:48:41 UTC,13411,c5e51787-f9c9-4926-9df1-a384a3092676
4,0,0,0,Selfless Savior,Core Set 2021,M21,36,Near Mint,English,,,,,,,,50547,,"",$0.00,Creature - Dog,{W},Uncommon,$0.24,https://s.deckbox.org/system/images/mtg/cards/2109634.jpg,2023-09-10 19:20:07 UTC,215553,6911759c-7177-402c-a95a-f9f46efaf521
1,0,0,0,Senate Guildmage,Ravnica Allegiance,RNA,204,Near Mint,English,,,,,,,,43546,,"",$0.00,Creature - Human Wizard,{W}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103432.jpg,2023-09-16 09:40:42 UTC,183189,913b3a2a-e3fd-4095-ab2a-5e356ea179df
1,0,0,0,Sengir Vampire,Welcome Deck 2017,W17,19,Near Mint,English,,,,,,,,35557,,"",$0.00,Creature - Vampire,{3}{B}{B},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2096462.jpg,2023-09-10 13:35:15 UTC,131396,cc232770-2cbb-4fff-95d0-3acad5b79ae6
4,0,0,0,Sentinel's Eyes,Theros Beyond Death,THB,36,Near Mint,English,,,,,,,,48809,,"",$0.00,Enchantment - Aura,{W},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2108135.jpg,2020-07-18 05:58:52 UTC,207112,32adc118-b81e-48c2-b7ef-b62e8c3308d6
4,0,0,0,Sentinel's Mark,Ravnica Allegiance,RNA,20,Near Mint,English,,,,,,,,43763,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2103649.jpg,2020-07-18 05:58:58 UTC,183388,e6f4f661-ee4b-4fa5-99c4-106731d117ce
1,0,0,0,Serene Heart,Mirage,MI,140,Near Mint,English,,,,,,,,10408,,"",$0.00,Instant,{1}{G},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2075813.jpg,2025-05-12 08:45:19 UTC,5222,aff19d9d-8069-4f8d-a81b-e2fcd94c13b3
4,0,0,0,Sergeant-at-Arms,Dominaria,DOM,32,Near Mint,English,,,,,,,,38488,,"",$0.00,Creature - Human Soldier,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099263.jpg,2019-08-28 20:55:39 UTC,164714,8f70b1ee-47b6-4904-850d-8ea8064bd27d
1,0,0,0,Serpent-Blade Assailant,March of the Machine,MOM,205,Near Mint,English,,,,,,,,77299,,"",$0.00,Creature - Elf Warrior,{2}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040826.jpg,2023-09-10 18:14:05 UTC,491720,6fabc49f-b665-4c56-b06e-03220f7918bb
1,0,0,0,Serpentine Curve,Strixhaven: School of Mages,STX,52,Near Mint,English,,,,,,,,55947,,"",$0.00,Sorcery,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2114250.jpg,2023-09-10 10:24:31 UTC,235871,d651b9e9-d723-4340-a010-d71b2a697e73
3,0,0,0,Serra Angel,Dominaria,DOM,33,Near Mint,English,,,,,,,,38622,,"",$0.00,Creature - Angel,{3}{W}{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099397.jpg,2019-08-28 11:21:03 UTC,164227,b56b9131-4f7e-4912-ba47-63ed82f21d1b
1,0,0,0,Serra Disciple,Dominaria,DOM,34,Near Mint,English,,,,,,,,38392,,"",$0.00,Creature - Bird Cleric,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099167.jpg,2019-08-28 20:57:00 UTC,162791,8359c3a8-d826-4326-a899-9f60ca774308
3,0,0,0,Serra's Guardian,Core Set 2020,M20,310,Near Mint,English,,,,,,,,45327,,"",$0.00,Creature - Angel,{4}{W}{W},Rare,$0.29,https://s.deckbox.org/system/images/mtg/cards/2104926.jpg,2023-09-16 07:13:28 UTC,192926,84784231-2675-4b5b-929f-a796c091a77c
4,0,0,4,Serrated Scorpion,Ikoria: Lair of Behemoths,IKO,99,Near Mint,English,,,,,,,,49724,,"",$0.00,Creature - Scorpion,{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2108875.jpg,2020-07-18 07:00:43 UTC,212757,bc8f0242-35e1-4409-9321-56e742e8fef4
4,0,0,0,Serum Visions,Modern Masters 2017 Edition,MM3,49,Near Mint,English,,,,,,,,34919,,"",$0.00,Sorcery,{U},Uncommon,$0.65,https://s.deckbox.org/system/images/mtg/cards/2095893.jpg,2019-05-03 10:17:43 UTC,128659,20296a5b-4e15-4f07-8bce-9a37abb35729
4,0,0,4,Servant of the Scale,Dragons of Tarkir,DTK,203,Near Mint,English,,,,,,,,27696,,"",$0.00,Creature - Human Soldier,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2091208.jpg,2025-05-15 20:44:18 UTC,96717,ca887c41-a8ee-4751-a902-87149c29a9df
4,0,0,0,Setessan Training,Core Set 2021,M21,205,Near Mint,English,,,,,,,,50716,,"",$0.00,Enchantment - Aura,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109803.jpg,2023-09-10 17:26:54 UTC,215913,1947f64a-5ca0-4dda-8bbd-8472e72ecf18
3,0,0,0,Seven Dwarves,Throne of Eldraine,ELD,141,Near Mint,English,,,,,,,,46197,,"",$0.00,Creature - Dwarf,{1}{R},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/2105718.jpg,2019-11-18 22:02:00 UTC,198879,464adbae-70ea-48e1-b8ae-b404766f7a5a
7,0,0,0,Severed Strands,Guilds of Ravnica,GRN,85,Near Mint,English,,,,,,,,42276,,"",$0.00,Sorcery,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102622.jpg,2019-08-25 09:47:38 UTC,176936,bce654d6-fcf1-40a8-8bdb-5c37e561f7dc
2,0,0,0,Shadow Stinger,Zendikar Rising,ZNR,123,Near Mint,English,,,,,,,,52711,,"",$0.00,Creature - Vampire Rogue,{2}{B},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2111358.jpg,2020-11-14 22:08:29 UTC,222060,093e0b1e-2cd9-4743-9c0e-b8f3fbc41798
2,0,0,4,Shambling Ghast,Adventures in the Forgotten Realms,AFR,119,Near Mint,English,,,,,,,,58400,,"",$0.00,Creature - Zombie,{B},Common,$0.39,https://s.deckbox.org/system/images/mtg/cards/2116319.jpg,2025-05-11 07:23:38 UTC,243154,d96198a7-dd19-4940-bf8f-23135011fc84
2,0,0,0,Shambling Suit,Throne of Eldraine,ELD,230,Near Mint,English,,,,,,,,46286,,"",$0.00,Artifact Creature - Construct,{3},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105807.jpg,2019-11-18 21:56:46 UTC,199564,1100b898-31a8-4fdf-a54f-a1470ec032f3
1,0,0,0,Shattered Landscape,Modern Horizons 3,MH3,226,Near Mint,English,,,,,,,,91536,,"",$0.00,Land,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2056625.jpg,2025-05-21 18:29:32 UTC,553292,b3da28c7-6e92-439d-a163-91682d4f11dc
1,0,0,0,Shatterskull Charger,Zendikar Rising,ZNR,159,Near Mint,English,,,,,,,,52747,,"",$0.00,Creature - Giant Warrior,{1}{R}{R},Rare,$0.09,https://s.deckbox.org/system/images/mtg/cards/2111394.jpg,2023-09-09 18:46:51 UTC,222193,6c6d6bc3-2162-4c2b-a5de-25103e706e37
3,0,0,0,Shell Shield,Zendikar Rising,ZNR,79,Near Mint,English,,,,,,,,52667,,"",$0.00,Instant,{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2111314.jpg,2020-11-15 08:34:37 UTC,221765,3daede39-8eef-4272-a483-312dbd2dd30f
1,0,0,0,Sheltering Landscape,Modern Horizons 3,MH3,227,Near Mint,English,,,,,,,,91537,,"",$0.00,Land,"",Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2056626.jpg,2025-05-21 18:29:57 UTC,553295,0fe070f4-8877-4280-b8fd-869f3ac34ab6
1,0,0,0,Sheoldred's Headcleaver,Phyrexia: All Will Be One,ONE,109,Near Mint,English,,,,,,,,73899,,"",$0.00,Creature - Phyrexian Warrior,{3}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2037261.jpg,2023-09-10 13:31:26 UTC,479600,8c6b818f-6912-4ea1-a35a-c8cd7ee9aead
1,0,0,0,Shepherd of Heroes,Zendikar Rising,ZNR,38,Near Mint,English,,,,,,,,52626,,"",$0.00,Creature - Angel Cleric,{4}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2111273.jpg,2023-09-16 07:13:11 UTC,221805,1f70baa3-5232-4e10-80b4-a9ead6ed6ec3
3,0,0,0,Shepherd of Rot,Onslaught,ONS,168,Near Mint,English,,,,,,,,11034,,"",$0.00,Creature - Zombie Cleric,{1}{B},Common,$0.68,https://s.deckbox.org/system/images/mtg/cards/2076437.jpg,2025-05-15 21:19:49 UTC,10568,952c021f-74c9-455f-9cd9-f0d354e8bea8
2,0,0,0,Shepherd of the Cosmos,Kaldheim,KHM,28,Near Mint,English,,,,,,,,54697,,"",$0.00,Creature - Angel Warrior,{4}{W}{W},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2113109.jpg,2023-09-16 07:13:59 UTC,230434,ce33c84e-008c-48d8-a8e8-77cd19cc4f1f
1,0,0,0,Shepherd of the Flock // Usher to Safety,Throne of Eldraine,ELD,28,Near Mint,English,,,,,,,,46084,,"",$0.00,Creature - Human Peasant // Instant - Adventure,{1}{W} // {W},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2105605.jpg,2023-09-15 18:15:50 UTC,199345,c0b4f0ce-0d18-4546-803d-94a2f4f30951
1,0,0,0,Shield-Wall Sentinel,Dominaria United,DMU,238,Near Mint,English,,,,,,,,67487,,"",$0.00,Artifact Creature - Golem,{4},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/2030635.jpg,2023-09-10 16:26:52 UTC,283492,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc
2,0,0,0,Shielded Aether Thief,Aether Revolt,AER,44,Near Mint,English,,,,,,,,34605,,"",$0.00,Creature - Vedalken Rogue,{1}{U},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2095591.jpg,2019-05-03 10:43:04 UTC,126529,e34be31b-eeb4-40e5-acf7-6cd0ba6d4bcf
3,0,0,0,Shimmer of Possibility,Ravnica Allegiance,RNA,51,Near Mint,English,,,,,,,,43761,,"",$0.00,Sorcery,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2103647.jpg,2019-09-23 19:28:20 UTC,183375,76e3092d-2422-438c-b5dd-bf8eca33a76e
3,0,0,0,Shimmerdrift Vale,Kaldheim,KHM,267,Near Mint,English,,,,,,,,54936,,"",$0.00,Snow Land,"",Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2113348.jpg,2023-04-20 14:44:42 UTC,230889,f09d98db-0176-41a7-b99b-ead29876cdab
2,0,0,0,Shinechaser,Throne of Eldraine,ELD,201,Near Mint,English,,,,,,,,46257,,"",$0.00,Creature - Faerie,{1}{W}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105778.jpg,2019-11-18 22:02:28 UTC,198567,f6d5314b-4994-4cd0-a680-12e56be7c1e2
4,0,0,0,Shineshadow Snarl,Strixhaven: School of Mages,STX,272,Near Mint,English,,,,,,,,56167,,"",$0.00,Land,"",Rare,$0.37,https://s.deckbox.org/system/images/mtg/cards/2114470.jpg,2023-09-14 16:12:38 UTC,235157,84a46ebf-6938-4100-8f5f-0605ad2be4fc
4,0,0,0,Shining Armor,Throne of Eldraine,ELD,29,Near Mint,English,,,,,,,,46085,,"",$0.00,Artifact - Equipment,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105606.jpg,2019-11-18 21:59:53 UTC,198569,7791f46e-f772-4d3f-824e-52b4fc721b58
2,0,0,0,Shivan Branch-Burner,March of the Machine,MOM,165,Near Mint,English,,,,,,,,77259,,"",$0.00,Creature - Dragon,{5}{R}{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2040776.jpg,2023-09-09 19:12:05 UTC,490604,e585631c-bd41-4b48-aac4-4b6f5636ecd5
1,0,0,0,Shivan Dragon,Eighth Edition,8ED,221,Near Mint,English,,,,,,,,5753,,"",$0.00,Creature - Dragon,{4}{R}{R},Rare,$0.29,https://s.deckbox.org/system/images/mtg/cards/2071304.jpg,2019-05-03 06:50:35 UTC,11181,e9ac007d-1616-449c-92d5-1d321235e733
3,0,0,0,Shivan Dragon,Magic 2014 Core Set,M14,154,Near Mint,English,,,,,,,,21623,,"",$0.00,Creature - Dragon,{4}{R}{R},Rare,$0.20,https://s.deckbox.org/system/images/mtg/cards/2086960.jpg,2019-05-03 06:50:35 UTC,69880,3815cf4a-b694-432b-b618-0893f8f3dc1b
1,0,0,0,Shivan Dragon,Core Set 2019,M19,300,Near Mint,English,,,,,,,,39458,,"",$0.00,Creature - Dragon,{4}{R}{R},Rare,$0.17,https://s.deckbox.org/system/images/mtg/cards/2100954.jpg,2019-05-03 06:50:04 UTC,168621,d389b8db-5866-4146-a379-f24b6463622b
1,0,0,0,Shivan Dragon,Core Set 2020,M20,335,Near Mint,English,,,,,,,,45106,,"",$0.00,Creature - Dragon,{4}{R}{R},Rare,$0.12,https://s.deckbox.org/system/images/mtg/cards/2104705.jpg,2019-08-24 07:31:09 UTC,192983,227cf1b5-f85b-41fe-be98-66e383652039
4,0,0,0,Shivan Fire,Dominaria,DOM,142,Near Mint,English,,,,,,,,38396,,"",$0.00,Instant,{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099171.jpg,2019-08-24 07:48:48 UTC,164777,21b9d339-99ed-4923-8f56-be37f29a0bfa
1,0,0,2,Shivan Reef,Ninth Edition,9ED,324,Near Mint,English,,,,,,,,2308,,"",$0.00,Land,"",Rare,$2.98,https://s.deckbox.org/system/images/mtg/cards/2067896.jpg,2023-04-20 14:25:13 UTC,12819,eea38777-e67d-40a5-9301-d4e6d3819899
8,0,0,2,Shock,Core Set 2019,M19,156,Near Mint,English,,,,,,,,39675,,"",$0.00,Instant,{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2101171.jpg,2020-11-15 18:10:21 UTC,168475,bf5a0e1e-5239-41f3-a63f-d9303b1b01fc
4,0,0,2,Shock,Core Set 2021,M21,159,Near Mint,English,,,,,,,,50670,,"",$0.00,Instant,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2109757.jpg,2020-11-15 18:10:21 UTC,215884,59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9
1,0,0,0,Shore Up,Dominaria United,DMU,64,Near Mint,English,,,,,,,,67313,,"",$0.00,Instant,{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2030461.jpg,2023-09-10 08:54:01 UTC,283623,9d933bf1-14f0-4150-a0d2-6b845b9624cf
4,0,0,0,Short Sword,Dominaria,DOM,229,Near Mint,English,,,,,,,,38499,,"",$0.00,Artifact - Equipment,{1},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099274.jpg,2020-11-15 17:46:46 UTC,164724,cb79a623-21c3-4310-bc76-310935511d45
4,0,0,0,Short Sword,Core Set 2021,M21,236,Near Mint,English,,,,,,,,50747,,"",$0.00,Artifact - Equipment,{1},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109834.jpg,2020-11-15 17:46:55 UTC,215910,973c166e-3e93-4ed5-b4c5-84dc158a8e4f
4,0,0,0,Show of Confidence,Strixhaven: School of Mages,STX,28,Near Mint,English,,,,,,,,55923,,"",$0.00,Instant,{1}{W},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2114226.jpg,2023-04-05 15:09:45 UTC,235870,65837f39-deb7-4a4b-8b67-125a71cd0d45
4,0,0,0,Shrapnel Blast,Mirrodin,MRD,106,Near Mint,English,,,,,,,,12994,,"",$0.00,Instant,{1}{R},Uncommon,$0.35,https://s.deckbox.org/system/images/mtg/cards/2078380.jpg,2020-12-24 10:24:53 UTC,11425,056affab-4e2a-4b68-b864-d879becd3c45
4,0,0,0,Shred Memory,Ravnica: City of Guilds,RAV,105,Near Mint,English,,,,,,,,15278,,"",$0.00,Instant,{1}{B},Common,$1.74,https://s.deckbox.org/system/images/mtg/cards/2080625.jpg,2019-08-23 21:05:49 UTC,13417,e38192e5-814f-4269-bae8-13867a73e7fa
2,0,0,3,Shredded Sails,Ikoria: Lair of Behemoths,IKO,136,Near Mint,English,,,,,,,,49761,,"",$0.00,Instant,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2108912.jpg,2020-07-23 19:40:50 UTC,212051,8b10219a-aa72-4431-9a6a-984109a605c8
3,0,0,0,Shriekdiver,War of the Spark,WAR,103,Near Mint,English,,,,,,,,44253,,"",$0.00,Creature - Zombie Bird Warrior,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104048.jpg,2019-08-28 17:03:35 UTC,188316,0a1c3148-7a6f-4963-af0b-18d9a156bf22
6,0,0,0,Shrivel,Magic 2014 Core Set,M14,116,Near Mint,English,,,,,,,,21452,,"",$0.00,Sorcery,{1}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2086789.jpg,2025-05-15 07:44:05 UTC,69980,47b2ffdd-f8a4-49e4-aab1-a8096ba2b7cb
4,0,0,4,Sibsig Appraiser,Tarkir: Dragonstorm,tdm,56,Near Mint,English,,,,,,,,101700,,"",$0.00,Creature - Zombie Advisor,{2}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2290496.jpg,2025-05-21 20:49:22 UTC,625209,670c5b96-bac6-449b-a2bd-cb43750d3911
4,0,0,0,Siege Wurm,Guilds of Ravnica,GRN,144,Near Mint,English,,,,,,,,42348,,"",$0.00,Creature - Wurm,{5}{G}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102693.jpg,2019-08-28 09:19:40 UTC,176916,2d1dfd96-8e17-4ba8-b786-a5cc0ae2ff2d
1,0,0,0,Siege-Gang Commander,Magic 2010,M10,157,Near Mint,English,,,,,,,,15835,,"",$0.00,Creature - Goblin,{3}{R}{R},Rare,$0.40,https://s.deckbox.org/system/images/mtg/cards/2081176.jpg,2023-09-09 21:03:28 UTC,32723,9f5128dd-54dd-42a8-b126-f821f87ad069
1,0,0,0,Sigil Blessing,Modern Masters 2015 Edition,MM2,187,Near Mint,English,,,,,,,,28086,,"",$0.00,Instant,{G}{W},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2091585.jpg,2019-08-23 22:25:44 UTC,98878,72b5a580-c267-43f7-be77-fbc2928ff0ab
6,0,0,2,Sign in Blood,Magic 2011,M11,117,Near Mint,English,,,,,,,,17373,,"",$0.00,Sorcery,{B}{B},Common,$0.36,https://s.deckbox.org/system/images/mtg/cards/2082710.jpg,2025-05-15 07:43:26 UTC,35604,3705ee27-9725-42ee-8d3b-481cdb8c9250
4,0,0,0,Signpost Scarecrow,Throne of Eldraine,ELD,231,Near Mint,English,,,,,,,,46287,,"",$0.00,Artifact Creature - Scarecrow,{4},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105808.jpg,2019-11-17 20:48:44 UTC,199546,a2c5f336-c100-4bec-89d5-548f60064d7f
2,0,0,0,Silent Dart,Core Set 2021,M21,237,Near Mint,English,,,,,,,,50748,,"",$0.00,Artifact,{1},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109835.jpg,2020-11-15 17:46:29 UTC,215909,4e12530d-5509-46f1-8273-dce2c1f60965
1,0,0,0,Silhana Ledgewalker,Ravnica Remastered,RVR,156,Near Mint,English,,,,,,,,86672,,"",$0.00,Creature - Elf Rogue,{1}{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2051266.jpg,2024-07-22 09:03:35 UTC,531104,1de113f0-0a81-45d3-9e56-7f11b4b5c76c
1,0,0,0,Silundi Vision // Silundi Isle,Zendikar Rising,ZNR,80,Near Mint,English,,,,,,,,52668,,"",$0.00,Instant // Land,{2}{U},Uncommon,$0.34,https://s.deckbox.org/system/images/mtg/cards/2111315.jpg,2020-11-15 08:41:31 UTC,222102,11568cdf-6148-494c-8b98-f5ca5797d775
3,0,0,0,Silver Raven,Adventures in the Forgotten Realms,AFR,74,Near Mint,English,,,,,,,,58355,,"",$0.00,Artifact Creature - Bird,{U},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2116274.jpg,2023-09-10 08:51:39 UTC,243345,a671ec19-32f4-4fde-8ee0-1224471e79db
1,0,0,0,Silverback Shaman,Core Set 2020,M20,195,Near Mint,English,,,,,,,,45310,,"",$0.00,Creature - Ape Shaman,{3}{G}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2104909.jpg,2019-08-28 11:28:17 UTC,192545,4e97e62e-4a77-4512-b5fa-400e01517e23
6,0,0,3,Silverbluff Bridge,Modern Horizons 2,MH2,255,Near Mint,English,,,,,,,,57549,,"",$0.00,Artifact Land,"",Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2115682.jpg,2023-08-27 14:24:57 UTC,239712,d80dc025-c2c4-48c2-8354-7d9ddb430eb9
1,0,0,0,Silverclad Ferocidons,Rivals of Ixalan,RIX,115,Near Mint,English,,,,,,,,37759,,"",$0.00,Creature - Dinosaur,{5}{R}{R},Rare,$4.88,https://s.deckbox.org/system/images/mtg/cards/2098544.jpg,2019-08-24 08:03:38 UTC,155719,5f0d0c8d-c057-4a44-bd1e-38e1dd175778
3,0,0,0,Silverflame Ritual,Throne of Eldraine,ELD,30,Near Mint,English,,,,,,,,46086,,"",$0.00,Sorcery,{3}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2105607.jpg,2019-11-18 21:58:20 UTC,198421,cad7efd1-5f53-4466-9a02-c474c265298a
2,0,0,0,Silverflame Squire // On Alert,Throne of Eldraine,ELD,31,Near Mint,English,,,,,,,,46087,,"",$0.00,Creature - Human Soldier // Instant - Adventure,{1}{W} // {2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105608.jpg,2019-11-17 20:39:35 UTC,199211,7bd105f3-fa33-4490-aea9-b47ca121b664
1,0,0,0,Silvergill Adept,Rivals of Ixalan,RIX,53,Near Mint,English,,,,,,,,37868,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2098653.jpg,2019-05-03 10:35:55 UTC,155592,45ea8ca1-612d-4984-8572-06710d38bfa6
3,0,0,0,Silvergill Douser,Lorwyn,LRW,87,Near Mint,English,,,,,,,,3470,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2069040.jpg,2019-08-29 19:23:13 UTC,15627,8875c883-8d56-406b-bd89-42199a6e79f5
3,0,0,0,Silverquill Campus,Strixhaven: School of Mages,STX,273,Near Mint,English,,,,,,,,56168,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114471.jpg,2023-08-27 14:37:51 UTC,235987,42583850-ba5c-4a71-8717-406b5c6d048f
1,0,0,0,Silverquill Command,Strixhaven: School of Mages,STX,232,Near Mint,English,,,,,,,,56127,,"",$0.00,Sorcery,{2}{W}{B},Rare,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114430.jpg,2023-09-16 18:15:18 UTC,233270,5c55f533-9d31-4ad1-b336-927aba6e74d6
1,0,0,0,Silversmote Ghoul,Core Set 2021,M21,122,Near Mint,English,,,,,,,,50633,,"",$0.00,Creature - Zombie Vampire,{2}{B},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2109720.jpg,2020-11-15 17:59:56 UTC,215678,ff5444cb-0ecd-4482-a8d8-09332f382dbd
2,0,0,4,Simic Growth Chamber,Commander 2019,C19,274,Near Mint,English,,,,,,,,45818,,"",$0.00,Land,"",Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2105370.jpg,2019-12-18 14:35:15 UTC,196507,43ebad71-4740-4da4-a6aa-7f6fa1a2858a
2,0,0,4,Simic Growth Chamber,Dissension,DIS,180,Near Mint,English,,,,,,,,15666,,"",$0.00,Land,"",Common,$0.41,https://s.deckbox.org/system/images/mtg/cards/2081008.jpg,2025-05-15 17:46:24 UTC,13944,407d0a0c-a6be-4bd5-8355-1715698c6bde
